Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVA,Cassava Sciences Inc. Common Stock,$66.75,-21.20,-24.105%,2333157673.00,United States,,42997769,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$30.44,1.29,4.425%,2973326387.00,United States,,5402888,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.11,0.03,1.442%,215588393.00,Monaco,2008,336878,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBAC,SBA Communications Corporation Class A Common Stock,$274.16,2.04,0.75%,30443548880.00,United States,1999,645022,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15,0.045,0.179%,0.00,Monaco,2020,10535,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.0641,0.1241,4.221%,206041642.00,United States,2015,500815,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.27,0.89,2.836%,1782691610.00,United States,,107313,Finance,Major Banks
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$40.33,-0.14,-0.346%,1583545512.00,,2019,1635604,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBFG,SB Financial Group Inc. Common Stock,$17.9001,-0.4499,-2.452%,135088546.00,United States,,7218,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.73,0.25,2.385%,308487500.00,,2020,75064,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.49,0.04,0.127%,2329648464.00,United States,1995,239196,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.79,-0.17,-1.065%,1781338365.00,United States,,2177544,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.3799,-0.0001,-0.001%,132090706.00,United States,1992,20210,,
SBLK,Star Bulk Carriers Corp. Common Shares,$11.04,-0.11,-0.987%,1060585487.00,Greece,,586584,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.33,0.06,0.237%,0.00,Greece,,3269,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$182.145,4.475,2.519%,9757385795.00,United States,2004,415291,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.44,0.04,0.157%,0.00,United States,,57699,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$6.42,0.21,3.382%,76633479.00,,,22370,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.82,0.45,1.482%,449335413.00,United States,,24070,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.89,0.53,3.053%,3701947734.00,United States,,1012492,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.47,-0.33,-4.231%,5105818721.00,Brazil,2002,1390533,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$33.135,0.765,2.363%,1095844729.00,United States,,74693,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.88,-0.06,-0.376%,11606574901.00,,,2217449,,
SBT,Sterling Bancorp Inc. Common Stock,$4.96,0.12,2.479%,247870351.00,United States,2017,51526,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$45.425,-1.165,-2.501%,1580413381.00,United States,2020,275580,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$103.785,2.765,2.737%,122186080500.00,United States,1992,4344316,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.69,1.48,6.113%,7862963271.00,,2014,1173468,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.35,0.11,0.436%,0.00,United States,,1011,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.91,0.1701,0.661%,0.00,United States,2019,1343,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.3145,0.0245,0.097%,0.00,United States,2020,8129,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$69.17,1.28,1.885%,53473478017.00,United States,,438479,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.97,0.01,0.084%,215260460.00,United States,2004,38494,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$27.215,1.035,3.953%,933506913.00,United States,1992,55236,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.04,1.05,3.501%,852163096.00,United States,1993,130924,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$54.815,1.355,2.535%,103001637603.00,United States,,4472228,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$51.88,0.84,1.646%,8961939473.00,United States,,209027,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.68,0.01,0.375%,16294789.00,United States,,71725,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$119.71,1.25,1.055%,2688858743.00,United States,,28438,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.83,0.03,0.278%,211033412.00,United States,2012,77415,,
SCOAU,ScION Tech Growth I Unit,$10.87,0.05,0.462%,0.00,United Kingdom,2020,115171,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.195,0.365,9.53%,305977200.00,United States,2018,743304,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.50,-0.05,-0.474%,239531250.00,,2019,46499,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.72,-0.09,-1.322%,183590124.00,United States,2017,26691,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.79,0.54,3.323%,383771968.00,United States,2019,187300,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.43,-0.04,-0.422%,137466740.00,United States,2020,137757,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$14.18,0.74,5.506%,1629405026.00,United States,1998,404799,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.84,0.87,3.003%,758250961.00,United States,,33399,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.42,0.47,2.618%,1020496312.00,United States,,85905,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$48.31,1.40,2.984%,681343467.00,United States,1993,148627,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.94,0.19,1.767%,314525000.00,,2020,178199,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$14.92,0.26,1.774%,1226987096.00,United States,2016,38594,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.89,0.00,0.00%,34650613.00,United States,,10601,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$9.00,0.44,5.14%,173521071.00,United States,2014,439750,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$4.785,-0.195,-3.916%,171917533.00,,2016,292097,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp.,NA,,,,United States,,0,,
SDACU,Sustainable Development Acquisition I Corp.,NA,,,,United States,,0,,
SDACW,Sustainable Development Acquisition I Corp.,NA,,,,United States,,0,,
SDC,SmileDirectClub Inc. Class A Common Stock,$12.98,-1.40,-9.736%,5011047235.00,United States,2019,7203236,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$99.375,1.865,1.913%,6905282649.00,United States,2020,372519,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.01,0.12,0.603%,0.00,,2020,65924,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.9099,-0.0377,-3.978%,23309351.00,,2014,1454111,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$240.89,-2.65,-1.088%,123319171808.00,United States,2017,1506224,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.21,0.01,0.833%,45442841.00,United States,1996,1203321,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.38,0.02,0.193%,583875000.00,United States,2020,141268,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$33.86,2.44,7.766%,2654007985.00,United States,2013,1107518,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3190.20,-27.72,-0.861%,3703117166.00,United States,1996,475,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.7961,0.0561,2.047%,197551629.00,China,2017,199667,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$300.61,-6.47,-2.107%,15394659555.00,Israel,2015,655043,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$43.92,0.22,0.503%,6814330213.00,United States,,502174,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$19.69,0.04,0.204%,98680846.00,China,,114650,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.7672,0.0372,1.363%,199422084.00,United States,,3091530,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$64.68,2.50,4.021%,3939726779.00,United States,2020,354083,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.77,1.43,2.584%,8140590920.00,United States,1981,192503,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$5.0307,0.0607,1.221%,543468086.00,United States,2016,2984683,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.1099,-0.0001,-0.002%,38453055.00,United States,,11607,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$27.51,0.35,1.289%,3707327104.00,United States,2009,133544,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$42.57,4.31,11.265%,386511803.00,United States,,68111,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$42.87,4.61,12.049%,389235636.00,United States,,2455,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.6373,-0.0927,-3.396%,890391151.00,United States,,21031449,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.9679,0.00,0.00%,,United States,2020,0,,
SESN,Sesen Bio Inc. Common Stock,$2.1714,0.1814,9.116%,280848044.00,United States,2014,9150334,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$54.20,1.09,2.052%,5582816258.00,United States,,251015,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.87,0.054,0.209%,0.00,United States,2017,7880,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.02,-0.38,-1.138%,85696443.00,United States,,382,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.63,0.99,2.322%,2353565856.00,United States,2014,69827,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.66,-0.13,-1.669%,160040863.00,United States,,41575,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.69,0.01,0.595%,30677877.00,Israel,2018,331673,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$83.745,6.595,8.548%,8781633185.00,United States,2017,2041088,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.72,-0.06,-0.885%,812494180.00,Bermuda,,471687,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$22.035,0.095,0.433%,2599034332.00,United States,2013,1240970,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.67,0.53,2.108%,2774353584.00,United States,,229400,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.09,1.03,2.509%,325675331.00,United States,,9866,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.25,-0.10,-1.198%,692217669.00,United States,2019,979413,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.8501,0.0101,0.093%,428918016.00,,2019,214986,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.25,0.20,1.533%,119319125.00,China,2010,8952,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.00,0.01,0.083%,1383592092.00,Bermuda,,11490,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.35,-0.09,-0.42%,127946515.00,United States,,288,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.215,0.015,0.147%,183550781.00,United States,2020,35537,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$11.00,0.05,0.457%,0.00,United States,2020,12028,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.1301,-0.0694,-5.786%,0.00,United States,2020,41540,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.68,0.21,3.246%,57422543.00,United States,2017,238384,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.0201,0.5401,2.206%,386186419.00,United States,,23237,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$165.68,2.57,1.576%,29656160002.00,United States,2001,712129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$40.06,0.78,1.986%,948323074.00,United States,2017,63046,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.9401,-0.0999,-2.473%,22970783.00,United States,,165390,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.50,0.002,0.402%,0.00,United States,,16271,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.10,-0.01,-0.196%,21713291.00,United States,1994,14028,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.1001,0.2201,1.586%,1994337574.00,United States,2000,1003735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$45.04,2.77,6.553%,4286446756.00,United States,,382871,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.75,0.12,7.362%,176047632.00,China,2010,540315,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.52,0.06,4.11%,32090029.00,United States,,468552,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$37.61,-1.01,-2.615%,2191598863.00,United States,2015,225513,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$33.995,2.435,7.715%,1062013013.00,United States,2020,86240,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.75,-0.21,-2.108%,404300052.00,United States,,48379,Consumer Services,Other Specialty Stores
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.3201,-0.0099,-0.096%,0.00,United States,2021,26958,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$117.31,5.69,5.098%,4881401543.00,United States,2015,351984,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.07,0.43,3.152%,165786810.00,United States,,7567,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.405,1.075,4.083%,7603017246.00,United States,2020,272850,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.845,0.635,1.47%,2185776768.00,United States,,163583,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.02,-0.40,-1.407%,14475009497.00,South Korea,,81913,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.18,0.92,3.955%,2617198225.00,China,,46347,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.135,0.055,5.093%,77537508.00,Greece,,12032637,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0856,0.0036,4.39%,0.00,Greece,,428019,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1459,-0.0122,-7.717%,0.00,Greece,,39985,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.65,1.63,4.403%,6438871937.00,United States,2021,1389296,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.873,0.063,0.583%,4276237136.00,United States,2014,718745,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.15,0.10,0.905%,2404336383.00,United States,2004,1018413,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$35.30,1.50,4.438%,2936666198.00,United States,1993,243452,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1268.40,44.24,3.614%,154633204900.00,Canada,2015,1169114,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$19.52,-0.48,-2.40%,245882528.00,United States,,270137,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$712.165,10.825,1.543%,64682034315.00,United States,,422033,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$33.712,0.852,2.593%,1198477006.00,United States,,174870,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$115.74,6.23,5.689%,2641036107.00,United States,2019,707986,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$32.32,1.16,3.723%,1045902316.00,United States,2018,138322,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.4366,0.1866,2.262%,214019930.00,United States,,23353,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.695,-0.065,-1.128%,7859752345.00,Brazil,,1670192,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$5.75,-0.485,-7.779%,177983833.00,United States,,561687,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.2132,0.2132,4.264%,263027429.00,United States,2014,526834,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$9.58,-0.32,-3.232%,56676458.00,United States,,32102,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.98,0.74,33.036%,534085276.00,India,,11123789,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$45.50,0.92,2.064%,2381415901.00,Bermuda,,745681,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.58,0.07,1.075%,509288743.00,United States,,164625,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$64.70,1.10,1.73%,3875530000.00,United States,,119465,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.83,0.08,0.323%,0.00,United States,,5034,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$31.05,-0.72,-2.266%,760718045.00,,2020,142746,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$44.54,0.23,0.519%,319607192.00,Israel,,27497,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$59.20,2.37,4.17%,2010369485.00,United States,2019,359872,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.855,0.285,2.978%,1273607289.00,,2018,1747750,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.27,0.00,0.00%,1894997659.00,Mexico,1993,142,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.795,3.335,6.357%,1960991770.00,Taiwan,2005,2141721,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.25,0.07,0.166%,2523750008.00,China,,143252,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$8.26,0.82,11.022%,49549989.00,United States,,2066119,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.405,0.505,26.579%,61450297.00,United States,2014,20484499,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.945,0.105,3.697%,142738030.00,United Kingdom,,2259578,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.10,-0.08,-1.294%,25921958833.00,United States,,18608046,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$11.505,0.195,1.724%,2222993580.00,United States,,384029,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$164.02,1.65,1.016%,7254765340.00,United States,2016,448758,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$126.885,-6.575,-4.927%,2149451440.00,United States,2019,180916,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$487.86,15.54,3.29%,25314305559.00,United States,,298232,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.49,0.04,0.151%,0.00,United States,,12942,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$38.945,1.785,4.804%,3309432342.00,United States,,988727,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.91,-0.0423,-0.473%,240902361.00,China,2019,1111,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.67,0.31,1.386%,2280382260.00,United States,,554723,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.87,0.14,0.544%,0.00,United States,2019,7235,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$38.46,0.69,1.827%,0.00,United States,,1487,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.46,-0.02,-0.017%,12772900900.00,United States,,667528,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.565,0.055,0.314%,8901220816.00,Canada,,306582,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.65,-0.04,-1.084%,170122105.00,United States,,57363,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.63,0.62,0.925%,1931257700.00,United States,,35217,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$38.5799,7.3099,23.377%,14266751458.00,,2020,19049468,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.35,-0.15,-0.612%,15708415984.00,South Korea,,194552,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$13.38,-0.12,-0.889%,1250404766.00,United States,1993,1795128,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.37,1.57,4.385%,5872870728.00,United States,1999,1645100,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$39.625,0.285,0.724%,2244313877.00,United States,,213995,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$44.10,2.40,5.755%,2211181585.00,United States,1986,459478,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$140.63,5.73,4.248%,6163451481.00,United States,2000,273475,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$24.77,0.59,2.44%,34487914029.00,France,,9805661,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.15,0.23,2.578%,676642299.00,United States,2012,478336,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCRU,Silver Crest Acquisition Corporation Unit,$10.37,-0.02,-0.192%,0.00,China,2021,108646,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.83,0.14,1.445%,174841806.00,United States,,28788,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$7.71,0.46,6.345%,653604926.00,United States,2018,517502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$47.77,0.28,0.59%,27948704570.00,Canada,,230497,Finance,Life Insurance
